trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,agency_raw_name,stop_distance,stop_is_skipped
15245289-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42382,2,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40189,3,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40284,4,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40722,5,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40719,6,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40716,7,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40743,8,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40714,9,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40712,10,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40718,11,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40709,12,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40707,13,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,40705,14,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,40724,15,0,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,14281,16,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,14282,17,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,14283,18,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,14273,19,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,14272,20,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,14022,21,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,14267,22,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,14026,23,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,14029,24,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,14030,25,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,14260,26,0,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,14256,27,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,14255,28,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,14252,29,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,14251,30,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,14248,31,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,14247,32,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,14244,33,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,14243,34,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,14240,35,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,14239,36,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,14236,37,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,14235,38,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,14232,39,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,14231,40,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17137,41,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17138,42,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17141,43,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17142,44,0,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17145,45,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17146,46,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,17149,47,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,17150,48,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,17153,49,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,17154,50,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,17157,51,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,17158,52,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,17161,53,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,17162,54,0,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,17165,55,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,17166,56,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,17170,57,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,17171,58,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,17175,59,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,17179,60,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,17180,61,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,17183,62,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17187,63,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17188,64,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17192,65,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17195,66,0,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17196,67,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,17200,68,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,17204,69,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,17207,70,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,17208,71,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,17212,72,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,17216,73,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17220,74,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,17225,75,1,1,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,17227,76,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,46801,77,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,52344,78,1,1,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,12282,79,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,19308,80,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,17976,81,0,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,17978,82,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,17980,83,0,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,17982,84,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,17984,85,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,17986,86,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,19327,87,0,0,0,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,19250,88,0,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,19337,89,1,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,19337,1,0,1,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,19277,2,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,41911,3,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17988,4,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17990,5,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17992,6,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,17994,7,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,17996,8,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17998,9,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,56542,10,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,14952,11,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,14953,12,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,14954,13,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,40953,14,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17224,15,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17219,16,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,17215,17,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,17211,18,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,17209,19,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,17206,20,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,17205,21,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,17201,22,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,17198,23,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,17194,24,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,52073,25,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,17190,26,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,17189,27,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,17186,28,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,17185,29,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17182,30,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17181,31,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17178,32,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17177,33,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17174,34,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,17172,35,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,17169,36,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,17168,37,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,49353,38,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,17163,39,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,17160,40,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,17159,41,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,17156,42,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,17155,43,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,17152,44,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,17151,45,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,17148,46,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,17147,47,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17144,48,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17143,49,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17140,50,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,14230,51,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,14103,52,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,14234,53,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,14237,54,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,14238,55,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,14241,56,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,14242,57,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,14245,58,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,14246,59,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,14249,60,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,14250,61,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,14253,62,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,14254,63,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,14257,64,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,14258,65,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,14031,66,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,14028,67,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,14027,68,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,14024,69,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,14270,70,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,14271,71,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,14274,72,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,14275,73,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,14276,74,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,14277,75,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,14278,76,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,14279,77,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,40723,78,0,0,1,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,40704,79,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,40706,80,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,40708,81,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,40710,82,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,40711,83,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,40713,84,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,40715,85,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,40720,86,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,40721,87,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,40717,88,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,41356,89,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,42383,90,0,0,0,MT2019,,
15245290-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,56778,91,1,0,1,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56778,1,0,0,1,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42382,2,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40189,3,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40284,4,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40722,5,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40719,6,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40716,7,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40743,8,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40714,9,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40712,10,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,40718,11,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40709,12,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40707,13,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,40705,14,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,40724,15,0,0,1,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,14281,16,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,14282,17,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,14283,18,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,14273,19,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,14272,20,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,14022,21,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,14267,22,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,14026,23,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,14029,24,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,14030,25,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,14260,26,0,0,1,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,14256,27,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,14255,28,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,14252,29,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,14251,30,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,14248,31,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,14247,32,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,14244,33,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,14243,34,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,14240,35,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,14239,36,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,14236,37,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,14235,38,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,14232,39,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,14231,40,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17137,41,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,17138,42,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17141,43,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17142,44,0,0,1,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17145,45,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17146,46,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17149,47,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17150,48,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,17153,49,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,17154,50,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,17157,51,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,17158,52,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,17161,53,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,17162,54,0,0,1,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,17165,55,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,17166,56,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,17170,57,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,17171,58,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,17175,59,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,17179,60,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,17180,61,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,17183,62,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,17187,63,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17188,64,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17192,65,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17195,66,0,0,1,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17196,67,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17200,68,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,17204,69,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,17207,70,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,17208,71,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,17212,72,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,17216,73,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,17220,74,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17225,75,1,1,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,17227,76,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,46801,77,0,0,0,MT2019,,
15245293-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,52344,78,1,1,1,MT2019,,
